# a0	a1	a2	a3	a4	a5	d0	d1	d2	d3	d4
 906	 911	 879	1123	1675	1291	   0	  -1	   0	   0	   0
 909	 904	 886	1124	1676	1292	   0	  -1	   0	   0	   0
 908	 906	 887	1125	1677	1293	   0	  -1	   0	   0	   0
 911	 905	 894	1126	1678	1294	   0	  -1	   0	   0	   0
 910	 907	 895	1127	1679	1295	   0	  -1	   0	   0	   0
 913	 916	 928	 776	2016	1296	   0	  -1	   0	   0	   0
 912	 918	 929	 777	2017	1297	   0	  -1	   0	   0	   0
 915	 917	 936	 778	2018	1298	   0	  -1	   0	   0	   0
 914	 919	 937	 779	2019	1299	   0	  -1	   0	   0	   0
 917	 912	 944	 780	2020	1300	   0	  -1	   0	   0	   0
 916	 914	 945	 781	2021	1301	   0	  -1	   0	   0	   0
 919	 913	 952	 782	2022	1302	   0	  -1	   0	   0	   0
 918	 915	 953	 783	2023	1303	   0	  -1	   0	   0	   0
 921	 924	 930	 824	2024	1304	   0	  -1	   0	   0	   0
 920	 926	 931	 825	2025	1305	   0	  -1	   0	   0	   0
 923	 925	 938	 826	2026	1306	   0	  -1	   0	   0	   0
 922	 927	 939	 827	2027	1307	   0	  -1	   0	   0	   0
 925	 920	 946	 828	2028	1308	   0	  -1	   0	   0	   0
 924	 922	 947	 829	2029	1309	   0	  -1	   0	   0	   0
 927	 921	 954	 830	2030	1310	   0	  -1	   0	   0	   0
 926	 923	 955	 831	2031	1311	   0	  -1	   0	   0	   0
 929	 932	 912	 984	2032	1312	   0	  -1	   0	   0	   0
 928	 934	 913	 985	2033	1313	   0	  -1	   0	   0	   0
 931	 933	 920	 986	2034	1314	   0	  -1	   0	   0	   0
 930	 935	 921	 987	2035	1315	   0	  -1	   0	   0	   0
 933	 928	 948	 988	2036	1316	   0	  -1	   0	   0	   0
 932	 930	 949	 989	2037	1317	   0	  -1	   0	   0	   0
 935	 929	 956	 990	2038	1318	   0	  -1	   0	   0	   0
 934	 931	 957	 991	2039	1319	   0	  -1	   0	   0	   0
 937	 940	 914	1032	2040	1320	   0	  -1	   0	   0	   0
 936	 942	 915	1033	2041	1321	   0	  -1	   0	   0	   0
 939	 941	 922	1034	2042	1322	   0	  -1	   0	   0	   0
 938	 943	 923	1035	2043	1323	   0	  -1	   0	   0	   0
 941	 936	 950	1036	2044	1324	   0	  -1	   0	   0	   0
 940	 938	 951	1037	2045	1325	   0	  -1	   0	   0	   0
 943	 937	 958	1038	2046	1326	   0	  -1	   0	   0	   0
 942	 939	 959	1039	2047	1327	   0	  -1	   0	   0	   0
 945	 948	 916	1080	2048	1328	   0	  -1	   0	   0	   0
 944	 950	 917	1081	2049	1329	   0	  -1	   0	   0	   0
 947	 949	 924	1082	2050	1330	   0	  -1	   0	   0	   0
 946	 951	 925	1083	2051	1331	   0	  -1	   0	   0	   0
 949	 944	 932	1084	2052	1332	   0	  -1	   0	   0	   0
 948	 946	 933	1085	2053	1333	   0	  -1	   0	   0	   0
 951	 945	 940	1086	2054	1334	   0	  -1	   0	   0	   0
 950	 947	 941	1087	2055	1335	   0	  -1	   0	   0	   0
 953	 956	 918	1128	2056	1336	   0	  -1	   0	   0	   0
 952	 958	 919	1129	2057	1337	   0	  -1	   0	   0	   0
 955	 957	 926	1130	2058	1338	   0	  -1	   0	   0	   0
 954	 959	 927	1131	2059	1339	   0	  -1	   0	   0	   0
 957	 952	 934	1132	2060	1340	   0	  -1	   0	   0	   0
 956	 954	 935	1133	2061	1341	   0	  -1	   0	   0	   0
 959	 953	 942	1134	2062	1342	   0	  -1	   0	   0	   0
 958	 955	 943	1135	2063	1343	   0	  -1	   0	   0	   0
 961	 964	 976	 784	2400	1344	   0	  -1	   0	   0	   0
 960	 966	 977	 785	2401	1345	   0	  -1	   0	   0	   0
 963	 965	 984	 786	2402	1346	   0	  -1	   0	   0	   0
 962	 967	 985	 787	2403	1347	   0	  -1	   0	   0	   0
 965	 960	 992	 788	2404	1348	   0	  -1	   0	   0	   0
 964	 962	 993	 789	2405	1349	   0	  -1	   0	   0	   0
 967	 961	1000	 790	2406	1350	   0	  -1	   0	   0	   0
 966	 963	1001	 791	2407	1351	   0	  -1	   0	   0	   0
 969	 972	 978	 832	2408	1352	   0	  -1	   0	   0	   0
 968	 974	 979	 833	2409	1353	   0	  -1	   0	   0	   0
 971	 973	 986	 834	2410	1354	   0	  -1	   0	   0	   0
 970	 975	 987	 835	2411	1355	   0	  -1	   0	   0	   0
 973	 968	 994	 836	2412	1356	   0	  -1	   0	   0	   0
 972	 970	 995	 837	2413	1357	   0	  -1	   0	   0	   0
 975	 969	1002	 838	2414	1358	   0	  -1	   0	   0	   0
 974	 971	1003	 839	2415	1359	   0	  -1	   0	   0	   0
 977	 980	 960	 880	2416	1360	   0	  -1	   0	   0	   0
 976	 982	 961	 881	2417	1361	   0	  -1	   0	   0	   0
 979	 981	 968	 882	2418	1362	   0	  -1	   0	   0	   0
 978	 983	 969	 883	2419	1363	   0	  -1	   0	   0	   0
 981	 976	 996	 884	2420	1364	   0	  -1	   0	   0	   0
 980	 978	 997	 885	2421	1365	   0	  -1	   0	   0	   0
 983	 977	1004	 886	2422	1366	   0	  -1	   0	   0	   0
 982	 979	1005	 887	2423	1367	   0	  -1	   0	   0	   0
 985	 988	 962	 928	2424	1368	   0	  -1	   0	   0	   0
 984	 990	 963	 929	2425	1369	   0	  -1	   0	   0	   0
 987	 989	 970	 930	2426	1370	   0	  -1	   0	   0	   0
 986	 991	 971	 931	2427	1371	   0	  -1	   0	   0	   0
 989	 984	 998	 932	2428	1372	   0	  -1	   0	   0	   0
 988	 986	 999	 933	2429	1373	   0	  -1	   0	   0	   0
 991	 985	1006	 934	2430	1374	   0	  -1	   0	   0	   0
 990	 987	1007	 935	2431	1375	   0	  -1	   0	   0	   0
 993	 996	 964	1088	2432	1376	   0	  -1	   0	   0	   0
 992	 998	 965	1089	2433	1377	   0	  -1	   0	   0	   0
 995	 997	 972	1090	2434	1378	   0	  -1	   0	   0	   0
 994	 999	 973	1091	2435	1379	   0	  -1	   0	   0	   0
 997	 992	 980	1092	2436	1380	   0	  -1	   0	   0	   0
 996	 994	 981	1093	2437	1381	   0	  -1	   0	   0	   0
 999	 993	 988	1094	2438	1382	   0	  -1	   0	   0	   0
 998	 995	 989	1095	2439	1383	   0	  -1	   0	   0	   0
1001	1004	 966	1136	2440	1384	   0	  -1	   0	   0	   0
1000	1006	 967	1137	2441	1385	   0	  -1	   0	   0	   0
1003	1005	 974	1138	2442	1386	   0	  -1	   0	   0	   0
1002	1007	 975	1139	2443	1387	   0	  -1	   0	   0	   0
1005	1000	 982	1140	2444	1388	   0	  -1	   0	   0	   0
1004	1002	 983	1141	2445	1389	   0	  -1	   0	   0	   0
1007	1001	 990	1142	2446	1390	   0	  -1	   0	   0	   0
1006	1003	 991	1143	2447	1391	   0	  -1	   0	   0	   0
1009	1012	1024	 792	2784	1392	   0	  -1	   0	   0	   0
1008	1014	1025	 793	2785	1393	   0	  -1	   0	   0	   0
1011	1013	1032	 794	2786	1394	   0	  -1	   0	   0	   0
1010	1015	1033	 795	2787	1395	   0	  -1	   0	   0	   0
1013	1008	1040	 796	2788	1396	   0	  -1	   0	   0	   0
1012	1010	1041	 797	2789	1397	   0	  -1	   0	   0	   0
1015	1009	1048	 798	2790	1398	   0	  -1	   0	   0	   0
1014	1011	1049	 799	2791	1399	   0	  -1	   0	   0	   0
1017	1020	1026	 840	2792	1400	   0	  -1	   0	   0	   0
1016	1022	1027	 841	2793	1401	   0	  -1	   0	   0	   0
1019	1021	1034	 842	2794	1402	   0	  -1	   0	   0	   0
1018	1023	1035	 843	2795	1403	   0	  -1	   0	   0	   0
1021	1016	1042	 844	2796	1404	   0	  -1	   0	   0	   0
1020	1018	1043	 845	2797	1405	   0	  -1	   0	   0	   0
1023	1017	1050	 846	2798	1406	   0	  -1	   0	   0	   0
1022	1019	1051	 847	2799	1407	   0	  -1	   0	   0	   0
1025	1028	1008	 888	2800	1408	   0	  -1	   0	   0	   0
1024	1030	1009	 889	2801	1409	   0	  -1	   0	   0	   0
1027	1029	1016	 890	2802	1410	   0	  -1	   0	   0	   0
1026	1031	1017	 891	2803	1411	   0	  -1	   0	   0	   0
1029	1024	1044	 892	2804	1412	   0	  -1	   0	   0	   0
1028	1026	1045	 893	2805	1413	   0	  -1	   0	   0	   0
1031	1025	1052	 894	2806	1414	   0	  -1	   0	   0	   0
1030	1027	1053	 895	2807	1415	   0	  -1	   0	   0	   0
1033	1036	1010	 936	2808	1416	   0	  -1	   0	   0	   0
1032	1038	1011	 937	2809	1417	   0	  -1	   0	   0	   0
1035	1037	1018	 938	2810	1418	   0	  -1	   0	   0	   0
1034	1039	1019	 939	2811	1419	   0	  -1	   0	   0	   0
1037	1032	1046	 940	2812	1420	   0	  -1	   0	   0	   0
1036	1034	1047	 941	2813	1421	   0	  -1	   0	   0	   0
1039	1033	1054	 942	2814	1422	   0	  -1	   0	   0	   0
1038	1035	1055	 943	2815	1423	   0	  -1	   0	   0	   0
1041	1044	1012	1096	2816	1424	   0	  -1	   0	   0	   0
1040	1046	1013	1097	2817	1425	   0	  -1	   0	   0	   0
1043	1045	1020	1098	2818	1426	   0	  -1	   0	   0	   0
1042	1047	1021	1099	2819	1427	   0	  -1	   0	   0	   0
1045	1040	1028	1100	2820	1428	   0	  -1	   0	   0	   0
1044	1042	1029	1101	2821	1429	   0	  -1	   0	   0	   0
1047	1041	1036	1102	2822	1430	   0	  -1	   0	   0	   0
1046	1043	1037	1103	2823	1431	   0	  -1	   0	   0	   0
1049	1052	1014	1144	2824	1432	   0	  -1	   0	   0	   0
1048	1054	1015	1145	2825	1433	   0	  -1	   0	   0	   0
1051	1053	1022	1146	2826	1434	   0	  -1	   0	   0	   0
1050	1055	1023	1147	2827	1435	   0	  -1	   0	   0	   0
1053	1048	1030	1148	2828	1436	   0	  -1	   0	   0	   0
1052	1050	1031	1149	2829	1437	   0	  -1	   0	   0	   0
1055	1049	1038	1150	2830	1438	   0	  -1	   0	   0	   0
1054	1051	1039	1151	2831	1439	   0	  -1	   0	   0	   0
1057	1060	1072	 800	3168	1440	   0	  -1	   0	   0	   0
1056	1062	1073	 801	3169	1441	   0	  -1	   0	   0	   0
1059	1061	1080	 802	3170	1442	   0	  -1	   0	   0	   0
1058	1063	1081	 803	3171	1443	   0	  -1	   0	   0	   0
1061	1056	1088	 804	3172	1444	   0	  -1	   0	   0	   0
1060	1058	1089	 805	3173	1445	   0	  -1	   0	   0	   0
1063	1057	1096	 806	3174	1446	   0	  -1	   0	   0	   0
1062	1059	1097	 807	3175	1447	   0	  -1	   0	   0	   0
1065	1068	1074	 848	3176	1448	   0	  -1	   0	   0	   0
1064	1070	1075	 849	3177	1449	   0	  -1	   0	   0	   0
1067	1069	1082	 850	3178	1450	   0	  -1	   0	   0	   0
1066	1071	1083	 851	3179	1451	   0	  -1	   0	   0	   0
1069	1064	1090	 852	3180	1452	   0	  -1	   0	   0	   0
1068	1066	1091	 853	3181	1453	   0	  -1	   0	   0	   0
1071	1065	1098	 854	3182	1454	   0	  -1	   0	   0	   0
1070	1067	1099	 855	3183	1455	   0	  -1	   0	   0	   0
1073	1076	1056	 896	3184	1456	   0	  -1	   0	   0	   0
1072	1078	1057	 897	3185	1457	   0	  -1	   0	   0	   0
1075	1077	1064	 898	3186	1458	   0	  -1	   0	   0	   0
1074	1079	1065	 899	3187	1459	   0	  -1	   0	   0	   0
1077	1072	1092	 900	3188	1460	   0	  -1	   0	   0	   0
1076	1074	1093	 901	3189	1461	   0	  -1	   0	   0	   0
1079	1073	1100	 902	3190	1462	   0	  -1	   0	   0	   0
1078	1075	1101	 903	3191	1463	   0	  -1	   0	   0	   0
1081	1084	1058	 944	3192	1464	   0	  -1	   0	   0	   0
1080	1086	1059	 945	3193	1465	   0	  -1	   0	   0	   0
1083	1085	1066	 946	3194	1466	   0	  -1	   0	   0	   0
1082	1087	1067	 947	3195	1467	   0	  -1	   0	   0	   0
1085	1080	1094	 948	3196	1468	   0	  -1	   0	   0	   0
1084	1082	1095	 949	3197	1469	   0	  -1	   0	   0	   0
1087	1081	1102	 950	3198	1470	   0	  -1	   0	   0	   0
1086	1083	1103	 951	3199	1471	   0	  -1	   0	   0	   0
1089	1092	1060	 992	3200	1472	   0	  -1	   0	   0	   0
1088	1094	1061	 993	3201	1473	   0	  -1	   0	   0	   0
1091	1093	1068	 994	3202	1474	   0	  -1	   0	   0	   0
1090	1095	1069	 995	3203	1475	   0	  -1	   0	   0	   0
1093	1088	1076	 996	3204	1476	   0	  -1	   0	   0	   0
1092	1090	1077	 997	3205	1477	   0	  -1	   0	   0	   0
1095	1089	1084	 998	3206	1478	   0	  -1	   0	   0	   0
1094	1091	1085	 999	3207	1479	   0	  -1	   0	   0	   0
1097	1100	1062	1040	3208	1480	   0	  -1	   0	   0	   0
1096	1102	1063	1041	3209	1481	   0	  -1	   0	   0	   0
1099	1101	1070	1042	3210	1482	   0	  -1	   0	   0	   0
1098	1103	1071	1043	3211	1483	   0	  -1	   0	   0	   0
1101	1096	1078	1044	3212	1484	   0	  -1	   0	   0	   0
1100	1098	1079	1045	3213	1485	   0	  -1	   0	   0	   0
1103	1097	1086	1046	3214	1486	   0	  -1	   0	   0	   0
1102	1099	1087	1047	3215	1487	   0	  -1	   0	   0	   0
1105	1108	1120	 808	3552	1488	   0	  -1	   0	   0	   0
1104	1110	1121	 809	3553	1489	   0	  -1	   0	   0	   0
1107	1109	1128	 810	3554	1490	   0	  -1	   0	   0	   0
1106	1111	1129	 811	3555	1491	   0	  -1	   0	   0	   0
1109	1104	1136	 812	3556	1492	   0	  -1	   0	   0	   0
1108	1106	1137	 813	3557	1493	   0	  -1	   0	   0	   0
1111	1105	1144	 814	3558	1494	   0	  -1	   0	   0	   0
1110	1107	1145	 815	3559	1495	   0	  -1	   0	   0	   0
1113	1116	1122	 856	3560	1496	   0	  -1	   0	   0	   0
1112	1118	1123	 857	3561	1497	   0	  -1	   0	   0	   0
1115	1117	1130	 858	3562	1498	   0	  -1	   0	   0	   0
1114	1119	1131	 859	3563	1499	   0	  -1	   0	   0	   0
1117	1112	1138	 860	3564	1500	   0	  -1	   0	   0	   0
1116	1114	1139	 861	3565	1501	   0	  -1	   0	   0	   0
1119	1113	1146	 862	3566	1502	   0	  -1	   0	   0	   0
1118	1115	1147	 863	3567	1503	   0	  -1	   0	   0	   0
1121	1124	1104	 904	3568	1504	   0	  -1	   0	   0	   0
1120	1126	1105	 905	3569	1505	   0	  -1	   0	   0	   0
1123	1125	1112	 906	3570	1506	   0	  -1	   0	   0	   0
1122	1127	1113	 907	3571	1507	   0	  -1	   0	   0	   0
1125	1120	1140	 908	3572	1508	   0	  -1	   0	   0	   0
1124	1122	1141	 909	3573	1509	   0	  -1	   0	   0	   0
1127	1121	1148	 910	3574	1510	   0	  -1	   0	   0	   0
1126	1123	1149	 911	3575	1511	   0	  -1	   0	   0	   0
1129	1132	1106	 952	3576	1512	   0	  -1	   0	   0	   0
1128	1134	1107	 953	3577	1513	   0	  -1	   0	   0	   0
1131	1133	1114	 954	3578	1514	   0	  -1	   0	   0	   0
1130	1135	1115	 955	3579	1515	   0	  -1	   0	   0	   0
1133	1128	1142	 956	3580	1516	   0	  -1	   0	   0	   0
1132	1130	1143	 957	3581	1517	   0	  -1	   0	   0	   0
1135	1129	1150	 958	3582	1518	   0	  -1	   0	   0	   0
1134	1131	1151	 959	3583	1519	   0	  -1	   0	   0	   0
1137	1140	1108	1000	3584	1520	   0	  -1	   0	   0	   0
1136	1142	1109	1001	3585	1521	   0	  -1	   0	   0	   0
1139	1141	1116	1002	3586	1522	   0	  -1	   0	   0	   0
1138	1143	1117	1003	3587	1523	   0	  -1	   0	   0	   0
1141	1136	1124	1004	3588	1524	   0	  -1	   0	   0	   0
1140	1138	1125	1005	3589	1525	   0	  -1	   0	   0	   0
1143	1137	1132	1006	3590	1526	   0	  -1	   0	   0	   0
1142	1139	1133	1007	3591	1527	   0	  -1	   0	   0	   0
1145	1148	1110	1048	3592	1528	   0	  -1	   0	   0	   0
1144	1150	1111	1049	3593	1529	   0	  -1	   0	   0	   0
1147	1149	1118	1050	3594	1530	   0	  -1	   0	   0	   0
1146	1151	1119	1051	3595	1531	   0	  -1	   0	   0	   0
1149	1144	1126	1052	3596	1532	   0	  -1	   0	   0	   0
1148	1146	1127	1053	3597	1533	   0	  -1	   0	   0	   0
1151	1145	1134	1054	3598	1534	   0	  -1	   0	   0	   0
1150	1147	1135	1055	3599	1535	   0	  -1	   0	   0	   0
1153	1156	1168	1248	  48	 768	   0	   1	   0	   0	   0
1152	1158	1169	1249	  49	 769	   0	   1	   0	   0	   0
1155	1157	1176	1250	  50	 770	   0	   1	   0	   0	   0
1154	1159	1177	1251	  51	 771	   0	   1	   0	   0	   0
1157	1152	1184	1252	  52	 772	   0	   1	   0	   0	   0
1156	1154	1185	1253	  53	 773	   0	   1	   0	   0	   0
1159	1153	1192	1254	  54	 774	   0	   1	   0	   0	   0
1158	1155	1193	1255	  55	 775	   0	   1	   0	   0	   0
1161	1164	1170	1296	  56	 776	   0	   1	   0	   0	   0
1160	1166	1171	1297	  57	 777	   0	   1	   0	   0	   0
1163	1165	1178	1298	  58	 778	   0	   1	   0	   0	   0
1162	1167	1179	1299	  59	 779	   0	   1	   0	   0	   0
1165	1160	1186	1300	  60	 780	   0	   1	   0	   0	   0
1164	1162	1187	1301	  61	 781	   0	   1	   0	   0	   0
1167	1161	1194	1302	  62	 782	   0	   1	   0	   0	   0
1166	1163	1195	1303	  63	 783	   0	   1	   0	   0	   0
1169	1172	1152	1344	  64	 784	   0	   1	   0	   0	   0
1168	1174	1153	1345	  65	 785	   0	   1	   0	   0	   0
1171	1173	1160	1346	  66	 786	   0	   1	   0	   0	   0
1170	1175	1161	1347	  67	 787	   0	   1	   0	   0	   0
1173	1168	1188	1348	  68	 788	   0	   1	   0	   0	   0
1172	1170	1189	1349	  69	 789	   0	   1	   0	   0	   0
1175	1169	1196	1350	  70	 790	   0	   1	   0	   0	   0
1174	1171	1197	1351	  71	 791	   0	   1	   0	   0	   0
1177	1180	1154	1392	  72	 792	   0	   1	   0	   0	   0
1176	1182	1155	1393	  73	 793	   0	   1	   0	   0	   0
1179	1181	1162	1394	  74	 794	   0	   1	   0	   0	   0
1178	1183	1163	1395	  75	 795	   0	   1	   0	   0	   0
1181	1176	1190	1396	  76	 796	   0	   1	   0	   0	   0
1180	1178	1191	1397	  77	 797	   0	   1	   0	   0	   0
1183	1177	1198	1398	  78	 798	   0	   1	   0	   0	   0
1182	1179	1199	1399	  79	 799	   0	   1	   0	   0	   0
1185	1188	1156	1440	  80	 800	   0	   1	   0	   0	   0
1184	1190	1157	1441	  81	 801	   0	   1	   0	   0	   0
1187	1189	1164	1442	  82	 802	   0	   1	   0	   0	   0
1186	1191	1165	1443	  83	 803	   0	   1	   0	   0	   0
1189	1184	1172	1444	  84	 804	   0	   1	   0	   0	   0
1188	1186	1173	1445	  85	 805	   0	   1	   0	   0	   0
1191	1185	1180	1446	  86	 806	   0	   1	   0	   0	   0
1190	1187	1181	1447	  87	 807	   0	   1	   0	   0	   0
1193	1196	1158	1488	  88	 808	   0	   1	   0	   0	   0
1192	1198	1159	1489	  89	 809	   0	   1	   0	   0	   0
1195	1197	1166	1490	  90	 810	   0	   1	   0	   0	   0
1194	1199	1167	1491	  91	 811	   0	   1	   0	   0	   0
1197	1192	1174	1492	  92	 812	   0	   1	   0	   0	   0
1196	1194	1175	1493	  93	 813	   0	   1	   0	   0	   0
1199	1193	1182	1494	  94	 814	   0	   1	   0	   0	   0
1198	1195	1183	1495	  95	 815	   0	   1	   0	   0	   0
1201	1204	1216	1256	 432	 816	   0	   1	   0	   0	   0
1200	1206	1217	1257	 433	 817	   0	   1	   0	   0	   0
1203	1205	1224	1258	 434	 818	   0	   1	   0	   0	   0
1202	1207	1225	1259	 435	 819	   0	   1	   0	   0	   0
1205	1200	1232	1260	 436	 820	   0	   1	   0	   0	   0
1204	1202	1233	1261	 437	 821	   0	   1	   0	   0	   0
1207	1201	1240	1262	 438	 822	   0	   1	   0	   0	   0
1206	1203	1241	1263	 439	 823	   0	   1	   0	   0	   0
1209	1212	1218	1304	 440	 824	   0	   1	   0	   0	   0
1208	1214	1219	1305	 441	 825	   0	   1	   0	   0	   0
1211	1213	1226	1306	 442	 826	   0	   1	   0	   0	   0
1210	1215	1227	1307	 443	 827	   0	   1	   0	   0	   0
1213	1208	1234	1308	 444	 828	   0	   1	   0	   0	   0
1212	1210	1235	1309	 445	 829	   0	   1	   0	   0	   0
1215	1209	1242	1310	 446	 830	   0	   1	   0	   0	   0
1214	1211	1243	1311	 447	 831	   0	   1	   0	   0	   0
1217	1220	1200	1352	 448	 832	   0	   1	   0	   0	   0
1216	1222	1201	1353	 449	 833	   0	   1	   0	   0	   0
1219	1221	1208	1354	 450	 834	   0	   1	   0	   0	   0
1218	1223	1209	1355	 451	 835	   0	   1	   0	   0	   0
1221	1216	1236	1356	 452	 836	   0	   1	   0	   0	   0
1220	1218	1237	1357	 453	 837	   0	   1	   0	   0	   0
1223	1217	1244	1358	 454	 838	   0	   1	   0	   0	   0
1222	1219	1245	1359	 455	 839	   0	   1	   0	   0	   0
1225	1228	1202	1400	 456	 840	   0	   1	   0	   0	   0
1224	1230	1203	1401	 457	 841	   0	   1	   0	   0	   0
1227	1229	1210	1402	 458	 842	   0	   1	   0	   0	   0
1226	1231	1211	1403	 459	 843	   0	   1	   0	   0	   0
1229	1224	1238	1404	 460	 844	   0	   1	   0	   0	   0
1228	1226	1239	1405	 461	 845	   0	   1	   0	   0	   0
1231	1225	1246	1406	 462	 846	   0	   1	   0	   0	   0
1230	1227	1247	1407	 463	 847	   0	   1	   0	   0	   0
1233	1236	1204	1448	 464	 848	   0	   1	   0	   0	   0
1232	1238	1205	1449	 465	 849	   0	   1	   0	   0	   0
1235	1237	1212	1450	 466	 850	   0	   1	   0	   0	   0
1234	1239	1213	1451	 467	 851	   0	   1	   0	   0	   0
1237	1232	1220	1452	 468	 852	   0	   1	   0	   0	   0
1236	1234	1221	1453	 469	 853	   0	   1	   0	   0	   0
1239	1233	1228	1454	 470	 854	   0	   1	   0	   0	   0
1238	1235	1229	1455	 471	 855	   0	   1	   0	   0	   0
1241	1244	1206	1496	 472	 856	   0	   1	   0	   0	   0
1240	1246	1207	1497	 473	 857	   0	   1	   0	   0	   0
1243	1245	1214	1498	 474	 858	   0	   1	   0	   0	   0
1242	1247	1215	1499	 475	 859	   0	   1	   0	   0	   0
1245	1240	1222	1500	 476	 860	   0	   1	   0	   0	   0
1244	1242	1223	1501	 477	 861	   0	   1	   0	   0	   0
1247	1241	1230	1502	 478	 862	   0	   1	   0	   0	   0
1246	1243	1231	1503	 479	 863	   0	   1	   0	   0	   0
1249	1252	1264	1152	1680	 864	   0	   1	   0	   0	   0
1248	1254	1265	1153	1681	 865	   0	   1	   0	   0	   0
1251	1253	1272	1154	1682	 866	   0	   1	   0	   0	   0
1250	1255	1273	1155	1683	 867	   0	   1	   0	   0	   0
1253	1248	1280	1156	1684	 868	   0	   1	   0	   0	   0
1252	1250	1281	1157	1685	 869	   0	   1	   0	   0	   0
1255	1249	1288	1158	1686	 870	   0	   1	   0	   0	   0
1254	1251	1289	1159	1687	 871	   0	   1	   0	   0	   0
1257	1260	1266	1200	1688	 872	   0	   1	   0	   0	   0
1256	1262	1267	1201	1689	 873	   0	   1	   0	   0	   0
1259	1261	1274	1202	1690	 874	   0	   1	   0	   0	   0
1258	1263	1275	1203	1691	 875	   0	   1	   0	   0	   0
1261	1256	1282	1204	1692	 876	   0	   1	   0	   0	   0
1260	1258	1283	1205	1693	 877	   0	   1	   0	   0	   0
1263	1257	1290	1206	1694	 878	   0	   1	   0	   0	   0
1262	1259	1291	1207	1695	 879	   0	   1	   0	   0	   0
1265	1268	1248	1360	1696	 880	   0	   1	   0	   0	   0
1264	1270	1249	1361	1697	 881	   0	   1	   0	   0	   0
1267	1269	1256	1362	1698	 882	   0	   1	   0	   0	   0
1266	1271	1257	1363	1699	 883	   0	   1	   0	   0	   0
1269	1264	1284	1364	1700	 884	   0	   1	   0	   0	   0
1268	1266	1285	1365	1701	 885	   0	   1	   0	   0	   0
1271	1265	1292	1366	1702	 886	   0	   1	   0	   0	   0
1270	1267	1293	1367	1703	 887	   0	   1	   0	   0	   0
1273	1276	1250	1408	1704	 888	   0	   1	   0	   0	   0
1272	1278	1251	1409	1705	 889	   0	   1	   0	   0	   0
1275	1277	1258	1410	1706	 890	   0	   1	   0	   0	   0
1274	1279	1259	1411	1707	 891	   0	   1	   0	   0	   0
1277	1272	1286	1412	1708	 892	   0	   1	   0	   0	   0
1276	1274	1287	1413	1709	 893	   0	   1	   0	   0	   0
1279	1273	1294	1414	1710	 894	   0	   1	   0	   0	   0
1278	1275	1295	1415	1711	 895	   0	   1	   0	   0	   0
1281	1284	1252	1456	1712	 896	   0	   1	   0	   0	   0
1280	1286	1253	1457	1713	 897	   0	   1	   0	   0	   0
1283	1285	1260	1458	1714	 898	   0	   1	   0	   0	   0
1282	1287	1261	1459	1715	 899	   0	   1	   0	   0	   0
1285	1280	1268	1460	1716	 900	   0	   1	   0	   0	   0
1284	1282	1269	1461	1717	 901	   0	   1	   0	   0	   0
1287	1281	1276	1462	1718	 902	   0	   1	   0	   0	   0
1286	1283	1277	1463	1719	 903	   0	   1	   0	   0	   0
1289	1292	1254	1504	1720	 904	   0	   1	   0	   0	   0
1288	1294	1255	1505	1721	 905	   0	   1	   0	   0	   0
1291	1293	1262	1506	1722	 906	   0	   1	   0	   0	   0
1290	1295	1263	1507	1723	 907	   0	   1	   0	   0	   0
1293	1288	1270	1508	1724	 908	   0	   1	   0	   0	   0
1292	1290	1271	1509	1725	 909	   0	   1	   0	   0	   0
1295	1289	1278	1510	1726	 910	   0	   1	   0	   0	   0
1294	1291	1279	1511	1727	 911	   0	   1	   0	   0	   0
1297	1300	1312	1160	2064	 912	   0	   1	   0	   0	   0
1296	1302	1313	1161	2065	 913	   0	   1	   0	   0	   0
1299	1301	1320	1162	2066	 914	   0	   1	   0	   0	   0
1298	1303	1321	1163	2067	 915	   0	   1	   0	   0	   0
1301	1296	1328	1164	2068	 916	   0	   1	   0	   0	   0
1300	1298	1329	1165	2069	 917	   0	   1	   0	   0	   0
1303	1297	1336	1166	2070	 918	   0	   1	   0	   0	   0
1302	1299	1337	1167	2071	 919	   0	   1	   0	   0	   0
1305	1308	1314	1208	2072	 920	   0	   1	   0	   0	   0
1304	1310	1315	1209	2073	 921	   0	   1	   0	   0	   0
1307	1309	1322	1210	2074	 922	   0	   1	   0	   0	   0
1306	1311	1323	1211	2075	 923	   0	   1	   0	   0	   0
1309	1304	1330	1212	2076	 924	   0	   1	   0	   0	   0
1308	1306	1331	1213	2077	 925	   0	   1	   0	   0	   0
1311	1305	1338	1214	2078	 926	   0	   1	   0	   0	   0
1310	1307	1339	1215	2079	 927	   0	   1	   0	   0	   0
1313	1316	1296	1368	2080	 928	   0	   1	   0	   0	   0
1312	1318	1297	1369	2081	 929	   0	   1	   0	   0	   0
1315	1317	1304	1370	2082	 930	   0	   1	   0	   0	   0
1314	1319	1305	1371	2083	 931	   0	   1	   0	   0	   0
1317	1312	1332	1372	2084	 932	   0	   1	   0	   0	   0
1316	1314	1333	1373	2085	 933	   0	   1	   0	   0	   0
1319	1313	1340	1374	2086	 934	   0	   1	   0	   0	   0
1318	1315	1341	1375	2087	 935	   0	   1	   0	   0	   0
1321	1324	1298	1416	2088	 936	   0	   1	   0	   0	   0
1320	1326	1299	1417	2089	 937	   0	   1	   0	   0	   0
